trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
147,True,0,0,0.5,1.1508131213838624,1.0,1.7697505952868369,1.7697505952868369,-1.0,710.0,1.0,Cori,2016-12-17,4f2dea
148,True,0,0,0.5,0.9784111419243118,0.0,2.4853498154294584,2.518028819280403,1.0,inf,0.0,Cori,2016-12-17,4f2dea
149,True,0,0,0.5,0.6900078305774286,0.0,2.1953367159143227,2.2276254849700763,1.0,inf,0.0,Cori,2016-12-17,4f2dea
150,True,0,100,0.5,1.0264116930499085,0.0,2.5315971332448726,2.5315971332448726,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
151,True,0,100,0.5,0.8796100075238655,0.0,2.386388709286166,2.386388709286166,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
152,True,0,100,0.5,0.5720064757267664,0.0,2.0791818623430345,2.0791818623430345,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
153,True,0,100,0.5,0.571606471134146,0.0,2.0783249368265615,2.0783249368265615,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
154,True,0,100,0.5,0.8480096446993457,0.0,2.3538474508435456,2.3538474508435456,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
155,True,0,100,0.5,1.092012446255012,0.0,2.5960744177866673,2.5960744177866673,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
156,True,0,100,0.5,0.7152081199184295,0.0,2.223701376582312,2.223701376582312,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
157,True,0,100,0.5,0.6756076652396814,0.0,2.1802218817366565,2.1802218817366565,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
158,True,0,100,0.5,0.892010149897942,0.0,2.3983392998738964,2.3983392998738964,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
159,True,0,100,0.5,1.162813259165432,0.0,2.666354827681289,2.666354827681289,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
160,True,0,100,0.5,0.8448096079578136,0.0,2.3502127056968902,2.3502127056968902,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
161,True,0,100,0.5,1.1596132224236726,1.0,1.6687088064701356,1.6687088064701356,-1.0,570.0,1.0,Cori,2016-12-17,4f2dea
162,True,0,100,0.5,0.6912078443556311,1.0,1.1539926386441266,1.1539926386441266,-1.0,860.0,1.0,Cori,2016-12-17,4f2dea
163,True,0,100,0.5,0.8064091670571543,0.0,2.3185779958017747,2.3185779958017747,-1.0,1940.0,1.0,Cori,2016-12-17,4f2dea
164,True,0,100,0.5,0.954410866361286,-1.0,1.6690342359902388,1.7036194685147166,1.0,1360.0,-1.0,Cori,2016-12-17,4f2dea
165,True,50,0,0.5,0.5140058097832707,1.0,0.9038110830385904,0.9376106734673613,1.0,790.0,1.0,Cori,2016-12-17,4f2dea
166,True,0,100,0.5,0.5932067191407668,-1.0,0.7701537687953532,0.8052091532791792,1.0,180.0,-1.0,Cori,2016-12-17,4f2dea
167,True,50,50,0.5,0.5120057868196,1.0,0.602322552798455,0.602322552798455,-1.0,220.0,1.0,Cori,2016-12-17,4f2dea
168,True,100,0,0.5,0.49800562607470056,1.0,0.5691461997084843,0.6032068339584384,1.0,200.0,1.0,Cori,2016-12-17,4f2dea
169,True,0,0,0.5,0.8804100167092201,0.0,2.3867246279342,2.420027694065425,1.0,inf,0.0,Cori,2016-12-17,4f2dea
170,True,0,0,0.5,0.6192070176671223,0.0,2.134808779898094,2.1700248236193147,1.0,inf,0.0,Cori,2016-12-17,4f2dea
171,True,100,0,0.5,0.9220104943515253,1.0,1.0027624870675709,1.0380118262385167,1.0,220.0,1.0,Cori,2016-12-17,4f2dea
172,True,100,0,0.5,0.8780099891528153,1.0,2.0035905620786707,2.040423335579817,1.0,1800.0,1.0,Cori,2016-12-17,4f2dea
173,True,100,0,0.5,0.6668075641999849,1.0,0.886840042138374,0.921210485166057,1.0,510.0,1.0,Cori,2016-12-17,4f2dea
174,True,100,100,0.5,0.9936113164474136,-1.0,1.3866273522651227,1.423216249022289,1.0,220.0,-1.0,Cori,2016-12-17,4f2dea
175,True,100,0,0.5,1.1756134061320154,0.0,2.683638370517656,2.683638370517656,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
176,True,100,0,0.5,0.6076068844784004,1.0,0.7204412187236358,0.7548085745970639,1.0,190.0,1.0,Cori,2016-12-17,4f2dea
177,True,100,100,0.5,0.9796111557025142,1.0,1.886031810433451,1.886031810433451,-1.0,1750.0,1.0,Cori,2016-12-17,4f2dea
178,True,0,0,0.5,0.6720076239053014,0.0,2.1780702676992405,2.21162530126162,1.0,inf,0.0,Cori,2016-12-17,4f2dea
179,True,0,50,0.5,1.0204116241591237,-1.0,1.3034169084885434,1.3384152753667422,1.0,1170.0,-1.0,Cori,2016-12-17,4f2dea
180,True,0,100,0.5,1.038811835423985,0.0,2.542894739853864,2.542894739853864,-1.0,170.0,-1.0,Cori,2016-12-17,4f2dea
181,True,0,100,0.5,0.873609938633308,-1.0,1.1027444765998098,1.1376129698244313,1.0,120.0,-1.0,Cori,2016-12-17,4f2dea
182,True,50,50,0.5,1.0112115185265793,1.0,1.9024524843268864,1.9024524843268864,-1.0,140.0,1.0,Cori,2016-12-17,4f2dea
183,True,100,25,0.5,0.7156081245111636,0.0,2.2200091348233855,2.2200091348233855,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
184,True,100,25,0.5,1.0760122625465556,0.0,2.583492576048002,2.583492576048002,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
185,True,100,25,0.5,0.5292059843063726,0.0,2.0337709010616436,2.0337709010616436,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
186,True,100,25,0.5,0.5944067329189693,1.0,1.0194942679936503,1.0552120237255167,1.0,200.0,1.0,Cori,2016-12-17,4f2dea
187,True,50,0,0.5,0.524805933786638,1.0,0.9529695520548103,0.989211265927679,1.0,660.0,1.0,Cori,2016-12-17,4f2dea
188,True,25,50,0.5,0.9932113118547932,1.0,1.4360725970243493,1.4360725970243493,-1.0,1330.0,1.0,Cori,2016-12-17,4f2dea
189,True,0,50,0.5,0.9280105632424238,-1.0,1.3372583899690653,1.372415665747667,1.0,1170.0,-1.0,Cori,2016-12-17,4f2dea
190,True,0,50,0.5,0.6620075090875162,-1.0,1.219720414556832,1.254414310896891,1.0,860.0,1.0,Cori,2016-12-17,4f2dea
191,True,0,50,0.5,0.5192058694883599,0.0,2.0223520851384365,2.0223520851384365,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
192,True,100,25,0.5,0.6076068844784004,0.0,2.115140471978293,2.115140471978293,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
193,True,100,25,0.5,0.954410866361286,1.0,1.3704980392076322,1.406016051535289,1.0,1260.0,1.0,Cori,2016-12-17,4f2dea
194,True,0,50,0.5,0.6472073391569211,-1.0,1.1195056723061043,1.1560131810892926,1.0,1000.0,-1.0,Cori,2016-12-17,4f2dea
195,True,50,100,0.5,1.1824134842086096,-1.0,1.5366541404096097,1.5724179621045096,1.0,200.0,-1.0,Cori,2016-12-17,4f2dea
196,True,50,50,0.5,0.5272059613428155,0.0,2.0306985082177107,2.0306985082177107,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
197,True,50,0,0.5,0.8156092726896986,1.0,1.2209507591364854,1.256814338453296,1.0,1150.0,1.0,Cori,2016-12-17,4f2dea
198,True,100,0,0.5,0.6808077249452253,0.0,2.1849895633697543,2.1849895633697543,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
199,True,100,0,0.5,1.0748122487682394,1.0,1.3375044879110192,1.3732156749331352,1.0,1190.0,1.0,Cori,2016-12-17,4f2dea
200,True,0,0,0.5,0.6944078810970495,0.0,2.20019630306615,2.2336255538607475,1.0,inf,0.0,Cori,2016-12-17,4f2dea
201,True,0,25,0.5,0.5184058603028916,-1.0,0.9699994320426413,1.0044114404504398,1.0,760.0,-1.0,Cori,2016-12-17,4f2dea
202,True,100,50,0.5,0.6508073804914147,1.0,0.7538030378100302,0.789208969570609,1.0,610.0,1.0,Cori,2016-12-17,4f2dea
203,True,0,25,0.5,1.137612969824204,-1.0,1.437047445377857,1.4712168001476584,1.0,200.0,-1.0,Cori,2016-12-17,4f2dea
204,True,0,0,0.5,0.5292059843061452,0.0,2.0324940114126093,2.0664236341060587,1.0,inf,0.0,Cori,2016-12-17,4f2dea
205,True,0,50,0.5,0.836809516103358,0.0,2.3440339785950073,2.3440339785950073,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
206,True,50,100,0.5,1.0880124003276705,-1.0,1.3867275396435161,1.4228162444294412,1.0,200.0,-1.0,Cori,2016-12-17,4f2dea
207,True,100,50,0.5,0.7752088088254823,1.0,1.103309883872953,1.13881298360252,1.0,990.0,1.0,Cori,2016-12-17,4f2dea
208,True,0,25,0.5,1.103212574850886,0.0,2.6075018615254066,2.6075018615254066,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
209,True,50,0,0.5,1.0556120283179098,1.0,1.4367065000760704,1.4732168231114429,1.0,1360.0,1.0,Cori,2016-12-17,4f2dea
210,True,0,0,0.5,0.8880101039708279,0.0,2.3906862899984844,2.4252277537707414,1.0,inf,0.0,Cori,2016-12-17,4f2dea
211,True,0,100,0.5,0.8332094747690917,-1.0,1.0864482436343224,1.1216127861157474,1.0,190.0,-1.0,Cori,2016-12-17,4f2dea
212,True,100,100,0.5,0.7724087766764569,1.0,0.8709704329839951,0.8709704329839951,-1.0,220.0,1.0,Cori,2016-12-17,4f2dea
213,True,100,25,0.5,0.7428084368154941,0.0,2.250426662392556,2.250426662392556,-1.0,1010.0,1.0,Cori,2016-12-17,4f2dea
214,True,100,25,0.5,1.0896124186986071,1.0,1.1701317794174884,1.206013755178219,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
215,True,0,0,0.5,0.6552074310111493,0.0,2.1634843455867667,2.1980251451091135,1.0,inf,0.0,Cori,2016-12-17,4f2dea
216,True,50,50,0.5,1.00961150015587,1.0,1.4863196691680969,1.4863196691680969,-1.0,200.0,-1.0,Cori,2016-12-17,4f2dea
217,True,0,100,0.5,0.5948067375115897,0.0,2.098261954508871,2.098261954508871,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
218,True,0,100,0.5,0.8644098330005363,-1.0,1.3369293875243784,1.3744156887109966,1.0,1180.0,-1.0,Cori,2016-12-17,4f2dea
219,True,0,100,0.5,0.5164058373393345,-1.0,0.9715246379300879,1.0068114680068447,1.0,150.0,-1.0,Cori,2016-12-17,4f2dea
220,True,25,100,0.5,0.8996102371595498,0.0,2.402871202703409,2.402871202703409,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
221,True,25,100,0.5,0.8948101820469674,-1.0,1.3366811577138833,1.3724156657474396,1.0,1200.0,-1.0,Cori,2016-12-17,4f2dea
222,True,100,0,0.5,0.5564062966111578,1.0,0.6702494863504853,0.7052080051007579,1.0,160.0,1.0,Cori,2016-12-17,4f2dea
223,True,0,0,0.5,1.0124115323048954,0.0,2.515510627474214,2.5508291958828977,1.0,inf,0.0,Cori,2016-12-17,4f2dea
224,True,0,0,0.5,0.8732099340402328,0.0,2.3824172864813136,2.4164276527308175,1.0,inf,0.0,Cori,2016-12-17,4f2dea
225,True,25,50,0.5,0.7540085654118229,1.0,1.704371080580131,1.704371080580131,-1.0,1580.0,1.0,Cori,2016-12-17,4f2dea
226,True,0,0,0.5,0.6852077754647325,0.0,2.1891574435535404,2.2240254436355826,1.0,inf,0.0,Cori,2016-12-17,4f2dea
227,True,0,0,0.5,0.5060057179289288,0.0,2.007939588765339,2.0436233723214627,1.0,inf,0.0,Cori,2016-12-17,4f2dea
228,True,0,0,0.5,0.7512085332625702,0.0,2.2557707998951173,2.290026201433193,1.0,1360.0,1.0,Cori,2016-12-17,4f2dea
229,True,100,25,0.5,1.0744122441758464,1.0,1.1536460162681124,1.19001357146999,1.0,200.0,1.0,Cori,2016-12-17,4f2dea
230,True,0,0,0.5,1.1748133969467744,0.0,2.6846938208702795,2.720431143193764,1.0,940.0,1.0,Cori,2016-12-17,4f2dea
231,True,25,25,0.5,1.0288117206061997,1.0,1.4045531936301359,1.4412164556943026,1.0,1280.0,1.0,Cori,2016-12-17,4f2dea
232,True,0,25,0.5,0.4864054928859787,0.0,1.9914838988688643,1.9914838988688643,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
233,True,0,0,0.5,0.7200081750308982,0.0,2.224424082004134,2.2588258432017483,1.0,inf,0.0,Cori,2016-12-17,4f2dea
234,True,50,0,0.5,0.6616075044948957,1.0,0.7551022343307068,0.7920090017196344,1.0,170.0,1.0,Cori,2016-12-17,4f2dea
235,True,100,0,0.5,1.0320117573478456,1.0,1.120861481604834,1.1572131948673814,1.0,390.0,1.0,Cori,2016-12-17,4f2dea
236,True,0,50,0.5,1.1308128917480644,0.0,2.6340283195875145,2.6340283195875145,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
237,True,0,25,0.5,1.184813511764787,0.0,2.690927910861319,2.690927910861319,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
238,True,50,0,0.5,0.7836089052725583,1.0,1.57015553033807,1.608018370856371,1.0,1470.0,1.0,Cori,2016-12-17,4f2dea
239,True,50,0,0.5,0.99001127511292,1.0,1.5875390073642848,1.6256185729355366,1.0,360.0,1.0,Cori,2016-12-17,4f2dea
240,True,0,0,0.5,1.145213057086039,0.0,2.651517609205712,2.686030748220219,1.0,inf,0.0,Cori,2016-12-17,4f2dea
241,True,100,25,0.5,0.9136103979044492,1.0,1.0204817729215847,1.0568120420959985,1.0,210.0,1.0,Cori,2016-12-17,4f2dea
242,True,100,0,0.5,0.5952067421042102,0.0,2.095667263886753,2.095667263886753,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
243,True,100,0,0.5,0.8264093966931796,0.0,2.332934923900666,2.332934923900666,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
244,True,100,0,0.5,0.8060091624645338,1.0,1.0385695116365241,1.0752122533610873,1.0,710.0,1.0,Cori,2016-12-17,4f2dea
245,True,0,100,0.5,0.6776076882031248,0.0,2.1799589441709486,2.1799589441709486,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
246,True,0,100,0.5,1.1644132775363687,0.0,2.671810446521704,2.671810446521704,-1.0,420.0,1.0,Cori,2016-12-17,4f2dea
247,True,0,100,0.5,0.6960078994679861,0.0,2.1992713892818756,2.1992713892818756,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
248,True,0,100,0.5,0.9688110316992606,0.0,2.4704822791472907,2.4704822791472907,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
249,True,0,100,0.5,1.0252116792714787,0.0,2.532493200734052,2.532493200734052,-1.0,inf,0.0,Cori,2016-12-17,4f2dea
250,True,0,100,0.5,0.6040068431439067,1.0,1.7875810673226624,1.7875810673226624,-1.0,410.0,1.0,Cori,2016-12-17,4f2dea
251,True,0,100,0.5,1.081612326844379,0.0,2.5857402542217187,2.5857402542217187,-1.0,220.0,1.0,Cori,2016-12-17,4f2dea
252,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
253,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
254,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
255,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
256,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
257,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
258,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
259,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
260,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
261,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
262,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
263,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
264,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
265,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
266,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
267,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
268,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
269,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
270,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
271,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
272,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
273,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
274,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
275,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
276,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
277,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
278,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
279,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
280,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
281,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
282,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
283,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
284,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
285,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
286,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
287,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
288,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
289,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
290,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
291,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
292,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
293,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
294,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
295,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
296,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
297,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
298,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
299,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
300,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
301,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
302,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
303,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
304,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
305,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
306,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
307,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
308,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
309,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
310,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
311,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
312,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
313,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
314,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
315,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
316,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
317,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
318,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
319,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
320,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
321,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
322,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
323,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
324,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
325,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
326,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
327,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
328,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
329,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
330,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
331,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
332,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
333,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
334,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
335,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
336,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
337,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
338,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
339,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
340,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
341,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
342,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
343,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
344,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
345,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
346,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
347,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
348,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
349,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
350,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
351,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
352,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
353,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
354,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
355,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
356,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
357,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
358,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
359,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
360,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
361,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
362,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
363,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
364,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
365,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
366,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
367,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
368,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
369,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
370,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
371,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
372,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
373,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
374,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
375,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
376,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
377,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
378,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
379,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
380,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
381,False,25,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
382,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
383,False,100,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
384,False,25,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
385,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
386,False,50,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
387,False,25,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
388,False,100,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
389,False,0,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
390,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
391,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
392,False,50,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
393,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
394,False,0,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
395,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
396,False,100,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
397,False,50,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
398,False,25,50,0.5,,,,,,,,Cori,2016-12-17,4f2dea
399,False,0,100,0.5,,,,,,,,Cori,2016-12-17,4f2dea
400,False,100,0,0.5,,,,,,,,Cori,2016-12-17,4f2dea
401,False,50,25,0.5,,,,,,,,Cori,2016-12-17,4f2dea
1,True,50,0,0.5,0.6912108792723899,1.0,0.813717419598774,0.8476133697849804,1.0,230.0,1.0,Cori,2016-12-18,d67ad3
2,True,100,0,0.5,0.612409624461705,1.0,0.7167736171527395,0.7528118601904055,1.0,150.0,1.0,Cori,2016-12-18,d67ad3
3,True,0,100,0.5,0.9052142870070128,-1.0,1.6169670971051318,1.6524261854149955,1.0,100.0,1.0,Cori,2016-12-18,d67ad3
4,True,0,50,0.5,0.640410070333516,-1.0,0.7503171519559118,0.7864123952365532,1.0,50.0,-1.0,Cori,2016-12-18,d67ad3
5,True,25,100,0.5,0.6928109047507718,-1.0,0.7842345077933288,0.8192129175435667,1.0,160.0,-1.0,Cori,2016-12-18,d67ad3
6,True,0,0,0.5,0.5852091913290423,0.0,2.091847518938309,2.1224336696919437,1.0,inf,0.0,Cori,2016-12-18,d67ad3
7,True,50,50,0.5,1.1112175673496694,-1.0,1.8508150010451772,1.887629930738271,1.0,200.0,1.0,Cori,2016-12-18,d67ad3
8,True,0,25,0.5,0.8332131404794723,-1.0,0.9338946889631075,0.9704153252513947,1.0,190.0,-1.0,Cori,2016-12-18,d67ad3
9,True,0,100,0.5,0.7472117710160546,-1.0,0.8840380239538206,0.920414529051726,1.0,40.0,1.0,Cori,2016-12-18,d67ad3
10,True,50,0,0.5,1.0260162106254427,1.0,1.1674759560469283,1.203619038726714,1.0,220.0,1.0,Cori,2016-12-18,d67ad3
11,True,50,0,0.5,0.5668088983275936,-1.0,0.9171959594220596,0.924414592747695,-1.0,740.0,-1.0,Cori,2016-12-18,d67ad3
12,True,25,100,0.5,0.5220081849327016,-1.0,0.6173516429653034,0.6528102677910681,1.0,30.0,1.0,Cori,2016-12-18,d67ad3
13,True,0,50,0.5,0.8452133315674075,-1.0,1.400035954660126,1.436822752202005,1.0,160.0,-1.0,Cori,2016-12-18,d67ad3
