trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
29,True,0,0,0.5,0.9228151951141967,0.0,2.4233797545974767,2.4540406288252257,1.0,inf,0.0,Moniz,2017-05-18,74469d
30,True,0,0,0.5,1.071217660084642,0.0,2.582231958640307,2.620843399425411,1.0,630.0,1.0,Moniz,2017-05-18,74469d
31,True,25,100,0.5,1.1216184972443841,-1.0,1.432692765276954,1.469624277633244,1.0,700.0,-1.0,Moniz,2017-05-18,74469d
32,True,100,0,0.5,0.8588141320541922,1.0,1.2170732936682214,1.2552207163821834,1.0,1110.0,1.0,Moniz,2017-05-18,74469d
33,True,50,100,0.5,0.8116133480473877,-1.0,1.199496479437812,1.2372204173965429,1.0,250.0,-1.0,Moniz,2017-05-18,74469d
34,True,0,100,0.5,0.8956147433137289,-1.0,1.3171665774667076,1.3548223707693694,1.0,300.0,-1.0,Moniz,2017-05-18,74469d
35,True,0,50,0.5,0.61881014557909,-1.0,0.733737975636302,0.7700126570584018,1.0,300.0,-1.0,Moniz,2017-05-18,74469d
36,True,0,0,0.5,1.0720176733728692,0.0,2.573426010136103,2.6044431270162534,1.0,440.0,-1.0,Moniz,2017-05-18,74469d
37,True,50,50,0.5,1.0164167498394931,0.0,2.51682843627475,2.51682843627475,-1.0,290.0,1.0,Moniz,2017-05-18,74469d
38,True,0,50,0.5,1.1636191948775263,-1.0,1.5672187368935226,1.6032264967710717,1.0,160.0,-1.0,Moniz,2017-05-18,74469d
39,True,100,100,0.5,0.8368137666273014,-1.0,0.9504365446895235,0.9504365446895235,-1.0,580.0,-1.0,Moniz,2017-05-18,74469d
40,True,50,25,0.5,1.1472189224684257,1.0,1.516272796117903,1.5524256529672016,1.0,280.0,1.0,Moniz,2017-05-18,74469d
41,True,0,0,0.5,0.8216135141505561,0.0,2.3302408909706287,2.362039100676469,1.0,inf,0.0,Moniz,2017-05-18,74469d
42,True,100,50,0.5,1.1308186500592683,1.0,1.4663562340539045,1.5024248224515304,1.0,550.0,1.0,Moniz,2017-05-18,74469d
43,True,25,50,0.5,0.863214205139542,0.0,2.368528345391212,2.368528345391212,-1.0,430.0,-1.0,Moniz,2017-05-18,74469d
44,True,50,25,0.5,1.1924196732545624,1.0,1.5666989057543503,1.6056265366358105,1.0,1480.0,1.0,Moniz,2017-05-18,74469d
45,True,100,50,0.5,0.7064116006424968,1.0,0.8011261918440482,0.8380137865596566,1.0,260.0,1.0,Moniz,2017-05-18,74469d
46,True,0,50,0.5,0.794413062350003,-1.0,1.1340810212231531,1.1708193144717711,1.0,540.0,-1.0,Moniz,2017-05-18,74469d
47,True,100,25,0.5,0.8020131885884041,0.0,2.3090664625182455,2.3090664625182455,-1.0,360.0,-1.0,Moniz,2017-05-18,74469d
48,True,100,25,0.5,0.8484139593068676,1.0,1.149920835922103,1.186419573592616,1.0,1060.0,1.0,Moniz,2017-05-18,74469d
49,True,0,0,0.5,0.8524140257481463,0.0,2.3646941307598013,2.396039665427054,1.0,inf,0.0,Moniz,2017-05-18,74469d
50,True,0,25,0.5,0.9484156203382099,1.0,1.2498614713856568,1.2498614713856568,-1.0,1100.0,1.0,Moniz,2017-05-18,74469d
51,True,50,25,0.5,0.855214072257013,1.0,1.1835071270370463,1.220420138343286,1.0,1060.0,1.0,Moniz,2017-05-18,74469d
52,True,0,25,0.5,0.7800128231615417,1.0,1.0502189171759255,1.0502189171759255,-1.0,960.0,1.0,Moniz,2017-05-18,74469d
53,True,0,100,0.5,0.7832128763145079,-1.0,1.4335530935308611,1.4696242776332156,1.0,990.0,1.0,Moniz,2017-05-18,74469d
54,True,50,0,0.5,0.9868162581742013,1.0,1.2840341645322724,1.322021825951083,1.0,1180.0,1.0,Moniz,2017-05-18,74469d
55,True,0,50,0.5,0.6252102518850506,-1.0,0.834192105110219,0.8708143313779146,1.0,200.0,-1.0,Moniz,2017-05-18,74469d
56,True,25,0,0.5,1.1608191483686028,1.0,1.2163387738657434,1.2524206698732314,1.0,310.0,1.0,Moniz,2017-05-18,74469d
57,True,25,0,0.5,1.1044182115469994,0.0,2.6061239428593126,2.6061239428593126,-1.0,inf,0.0,Moniz,2017-05-18,74469d
58,True,0,100,0.5,1.0912179922909218,-1.0,1.5336874726545489,1.5704259519528136,1.0,290.0,-1.0,Moniz,2017-05-18,74469d
59,True,50,0,0.5,0.7096116537954344,0.0,2.211949534285509,2.211949534285509,-1.0,inf,0.0,Moniz,2017-05-18,74469d
60,True,50,0,0.5,1.1352187231446464,1.0,1.4334145006683912,1.4692242709891161,1.0,1340.0,1.0,Moniz,2017-05-18,74469d
61,True,25,50,0.5,0.8144133945562544,1.0,1.4173315998667135,1.4173315998667135,-1.0,1330.0,1.0,Moniz,2017-05-18,74469d
62,True,100,0,0.5,0.6896113215892115,1.0,0.7344204059402841,0.7704126637025297,1.0,350.0,1.0,Moniz,2017-05-18,74469d
63,True,25,25,0.5,0.7520123580727613,0.0,2.2548273065604576,2.2548273065604576,-1.0,inf,0.0,Moniz,2017-05-18,74469d
64,True,25,0,0.5,0.8252135739476785,1.0,1.1170027224089836,1.1528190154861022,1.0,1030.0,1.0,Moniz,2017-05-18,74469d
65,True,0,100,0.5,1.0940180387997316,-1.0,1.3671286073567899,1.4028231680643444,1.0,420.0,-1.0,Moniz,2017-05-18,74469d
66,True,25,25,0.5,0.6368104445647305,-1.0,1.0168436500878215,1.0168436500878215,-1.0,900.0,-1.0,Moniz,2017-05-18,74469d
67,True,100,50,0.5,1.0832178594083643,1.0,1.3669867370410884,1.4032231747084438,1.0,1280.0,1.0,Moniz,2017-05-18,74469d
68,True,0,0,0.5,0.9256152416230066,1.0,1.2177995967463744,1.2177995967463744,-1.0,1110.0,1.0,Moniz,2017-05-18,74469d
69,True,0,0,0.5,0.7012115142688344,1.0,1.016921214661238,1.016921214661238,-1.0,900.0,1.0,Moniz,2017-05-18,74469d
70,True,0,0,0.5,0.7076116205748235,0.0,2.215882694544007,2.2524372801860864,1.0,1450.0,1.0,Moniz,2017-05-18,74469d
71,True,100,25,0.5,1.128418610194501,0.0,2.630708056496985,2.630708056496985,-1.0,inf,0.0,Moniz,2017-05-18,74469d
72,True,100,25,0.5,0.7696126504142171,1.0,1.1172095802442072,1.1544190420626705,1.0,1020.0,1.0,Moniz,2017-05-18,74469d
73,True,100,0,0.5,1.0700176401522299,1.0,1.3676548770811792,1.4036231813526001,1.0,1260.0,1.0,Moniz,2017-05-18,74469d
74,True,100,0,0.5,1.091217992290865,1.0,1.3509982785110424,1.3884229288758547,1.0,1250.0,1.0,Moniz,2017-05-18,74469d
75,True,0,0,0.5,0.8064132616738107,0.0,2.3096714673914676,2.3416387618261183,1.0,inf,0.0,Moniz,2017-05-18,74469d
76,True,25,25,0.5,0.9288152947760295,0.0,2.448785640933579,2.448785640933579,-1.0,inf,0.0,Moniz,2017-05-18,74469d
77,True,100,0,0.5,0.6104100060524615,1.0,0.9667491934358168,1.0020165106509467,1.0,860.0,1.0,Moniz,2017-05-18,74469d
78,True,0,0,0.5,0.9412155007439083,0.0,2.4471834492843527,2.4792410474050257,1.0,inf,0.0,Moniz,2017-05-18,74469d
79,True,0,0,0.5,1.132418676635723,0.0,2.6342997324786666,2.6664441568556754,1.0,inf,0.0,Moniz,2017-05-18,74469d
80,True,0,50,0.5,0.9056149094167836,-1.0,1.7836232696291745,1.8192300845986438,1.0,1670.0,-1.0,Moniz,2017-05-18,74469d
81,True,50,0,0.5,0.9988164574979237,0.0,2.500305458953335,2.500305458953335,-1.0,inf,0.0,Moniz,2017-05-18,74469d
82,True,0,50,0.5,0.6504106704649644,-1.0,1.0176122263919183,1.0524173478107173,1.0,910.0,-1.0,Moniz,2017-05-18,74469d
83,True,50,100,0.5,1.0472172614371402,0.0,2.5498860673576473,2.5498860673576473,-1.0,inf,0.0,Moniz,2017-05-18,74469d
84,True,25,50,0.5,0.9540157133558864,-1.0,2.166958375213369,2.205636502823438,1.0,470.0,-1.0,Moniz,2017-05-18,74469d
85,True,0,50,0.5,1.0980181052410103,1.0,1.884230051246277,1.884230051246277,-1.0,420.0,-1.0,Moniz,2017-05-18,74469d
86,True,50,0,0.5,1.1428188493829907,0.0,2.646900332052951,2.646900332052951,-1.0,inf,0.0,Moniz,2017-05-18,74469d
87,True,0,50,0.5,1.0600174740490615,0.0,2.5596328314335324,2.5596328314335324,-1.0,inf,0.0,Moniz,2017-05-18,74469d
88,True,0,0,0.5,0.9732160322739674,0.0,2.4756353862534297,2.508441532426275,1.0,inf,0.0,Moniz,2017-05-18,74469d
89,True,0,100,0.5,0.6544107369061862,-1.0,0.9013404946260266,0.9364154210144306,1.0,800.0,-1.0,Moniz,2017-05-18,74469d
90,True,25,100,0.5,1.1832195204396498,0.0,2.6862299361777673,2.6862299361777673,-1.0,inf,0.0,Moniz,2017-05-18,74469d
91,True,25,100,0.5,0.7120116936601448,-1.0,1.4394135140053663,1.4720243174979828,1.0,1020.0,-1.0,Moniz,2017-05-18,74469d
92,True,100,0,0.5,0.6536107236179305,1.0,1.000994434366703,1.0360170754015599,1.0,900.0,1.0,Moniz,2017-05-18,74469d
93,True,100,0,0.5,0.7820128563820958,0.0,2.2844880526191105,2.2844880526191105,-1.0,inf,0.0,Moniz,2017-05-18,74469d
94,True,100,0,0.5,0.8888146303635267,0.0,2.3917961104274923,2.3917961104274923,-1.0,1350.0,-1.0,Moniz,2017-05-18,74469d
95,True,100,0,0.5,0.6184101389349621,1.0,1.1849184562224764,1.2208201449874423,1.0,1090.0,1.0,Moniz,2017-05-18,74469d
96,True,25,50,0.5,1.0876179324937425,0.0,2.5932946820358893,2.5932946820358893,-1.0,inf,0.0,Moniz,2017-05-18,74469d
97,True,50,0,0.5,0.6088099794758932,0.0,2.1116626773947473,2.1116626773947473,-1.0,inf,0.0,Moniz,2017-05-18,74469d
98,True,50,0,0.5,0.6580107967033655,0.0,2.1598582920161107,2.1598582920161107,-1.0,inf,0.0,Moniz,2017-05-18,74469d
99,True,0,0,0.5,1.0684176135757184,0.0,2.569656077948707,2.6020430871514577,1.0,inf,0.0,Moniz,2017-05-18,74469d
100,True,100,0,0.5,1.0684176135757752,1.0,1.6006931776573197,1.636427048233429,1.0,1490.0,1.0,Moniz,2017-05-18,74469d
101,True,50,25,0.5,0.8888146303635835,-1.0,1.334312740773953,1.334312740773953,-1.0,1180.0,-1.0,Moniz,2017-05-18,74469d
102,True,50,0,0.5,0.7484122982755821,0.0,2.2532974554670773,2.2532974554670773,-1.0,inf,0.0,Moniz,2017-05-18,74469d
103,True,100,50,0.5,0.8516140124598905,0.0,2.3535201697920343,2.3535201697920343,-1.0,inf,0.0,Moniz,2017-05-18,74469d
104,True,25,0,0.5,0.9384154542350984,0.0,2.444499467564526,2.444499467564526,-1.0,inf,0.0,Moniz,2017-05-18,74469d
105,True,0,50,0.5,0.9804161518683259,1.0,1.4677775545983422,1.4677775545983422,-1.0,1560.0,-1.0,Moniz,2017-05-18,74469d
106,True,0,0,0.5,0.8036132151650008,0.0,2.306036930576397,2.338438708673152,1.0,inf,0.0,Moniz,2017-05-18,74469d
107,True,25,25,0.5,1.082817852764265,0.0,2.5895160461805062,2.5895160461805062,-1.0,inf,0.0,Moniz,2017-05-18,74469d
108,True,100,100,0.5,0.9740160455622799,0.0,2.4743477227445965,2.4743477227445965,-1.0,inf,0.0,Moniz,2017-05-18,74469d
109,True,0,0,0.5,0.87761444432806,0.0,2.383967406186798,2.4180400308539447,1.0,inf,0.0,Moniz,2017-05-18,74469d
110,True,100,0,0.5,0.6988114744041241,0.0,2.2156248273548727,2.2156248273548727,-1.0,inf,0.0,Moniz,2017-05-18,74469d
111,True,100,0,0.5,0.7628125374642423,0.0,2.2652265307610833,2.2652265307610833,-1.0,inf,0.0,Moniz,2017-05-18,74469d
112,True,100,0,0.5,0.7244118996281941,0.0,2.229026078282004,2.229026078282004,-1.0,inf,0.0,Moniz,2017-05-18,74469d
113,True,100,0,0.5,0.8112133414034588,0.0,2.3149128462557655,2.3149128462557655,-1.0,inf,0.0,Moniz,2017-05-18,74469d
114,True,100,0,0.5,0.6200101655115304,0.0,2.1242980833244474,2.1242980833244474,-1.0,inf,0.0,Moniz,2017-05-18,74469d
115,True,100,0,0.5,1.0388171219104834,0.0,2.5439688977215837,2.5439688977215837,-1.0,inf,0.0,Moniz,2017-05-18,74469d
116,True,100,0,0.5,0.8028132018766883,0.0,2.3043698636887484,2.3043698636887484,-1.0,inf,0.0,Moniz,2017-05-18,74469d
117,True,100,0,0.5,0.7428122052579056,0.0,2.2486556093149375,2.2486556093149375,-1.0,490.0,-1.0,Moniz,2017-05-18,74469d
118,True,100,0,0.5,1.1712193211159274,0.0,2.669845823848391,2.669845823848391,-1.0,inf,0.0,Moniz,2017-05-18,74469d
119,True,100,0,0.5,0.8876146104312284,0.0,2.3877219358361117,2.3877219358361117,-1.0,inf,0.0,Moniz,2017-05-18,74469d
120,True,100,0,0.5,0.9384154542351553,0.0,2.443548538076925,2.443548538076925,-1.0,inf,0.0,Moniz,2017-05-18,74469d
121,True,100,0,0.5,1.0856178992731884,0.0,2.5880768911392806,2.5880768911392806,-1.0,560.0,1.0,Moniz,2017-05-18,74469d
122,True,100,0,0.5,1.152819015486216,0.0,2.6585776092765627,2.6585776092765627,-1.0,inf,0.0,Moniz,2017-05-18,74469d
123,True,100,0,0.5,0.857614112121837,0.0,2.3626836079898794,2.3626836079898794,-1.0,inf,0.0,Moniz,2017-05-18,74469d
124,True,100,0,0.5,0.7400121587489821,0.0,2.240464505313753,2.240464505313753,-1.0,inf,0.0,Moniz,2017-05-18,74469d
125,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
126,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
127,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
128,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
129,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
130,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
131,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
132,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
133,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
134,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
135,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
136,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
137,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
138,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
139,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
140,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
141,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
142,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
143,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
144,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
145,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
146,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
147,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
148,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
149,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
150,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
151,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
152,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
153,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
154,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
155,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
156,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
157,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
158,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
159,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
160,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
161,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
162,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
163,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
164,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
165,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
166,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
167,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
168,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
169,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
170,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
171,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
172,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
173,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
174,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
175,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
176,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
177,False,0,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
178,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
179,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
180,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
181,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
182,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
183,False,100,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
184,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
185,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
186,False,100,0,0.5,,,,,,,,Moniz,2017-05-18,74469d
187,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
188,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
189,False,0,100,0.5,,,,,,,,Moniz,2017-05-18,74469d
190,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
191,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
192,False,100,25,0.5,,,,,,,,Moniz,2017-05-18,74469d
193,False,0,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
194,False,100,50,0.5,,,,,,,,Moniz,2017-05-18,74469d
1,True,0,50,0.5,0.9056146048183322,-1.0,1.6994422934245819,1.7368281292445786,1.0,1380.0,1.0,Hench,2017-06-15,cdb38d
2,True,100,0,0.5,1.0328166744850975,0.0,2.532505312528137,2.532505312528137,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
3,True,100,0,0.5,0.48880782308005166,1.0,1.248947621232361,1.2872208138186423,1.0,1140.0,1.0,Hench,2017-06-15,cdb38d
4,True,50,50,0.5,1.0120163360490224,1.0,1.2989996473401177,1.3360216078417366,1.0,200.0,1.0,Hench,2017-06-15,cdb38d
5,True,0,0,0.5,0.944015229623389,-1.0,1.2657214004570392,1.2657214004570392,-1.0,1130.0,-1.0,Hench,2017-06-15,cdb38d
6,True,0,0,0.5,0.7340118127207091,0.0,2.2346561559577154,2.2644367138058,1.0,inf,0.0,Hench,2017-06-15,cdb38d
7,True,25,100,0.5,1.1644188157441135,-1.0,1.2493421108973877,1.285620787785092,1.0,280.0,-1.0,Hench,2017-06-15,cdb38d
8,True,50,0,0.5,0.7700123984754299,1.0,0.9158106475859142,0.9520153597910905,1.0,270.0,1.0,Hench,2017-06-15,cdb38d
9,True,100,50,0.5,0.8528137457113587,-1.0,0.933345534937871,0.933345534937871,-1.0,260.0,-1.0,Hench,2017-06-15,cdb38d
10,True,0,50,0.5,1.140818431749338,0.0,2.6421441046008027,2.6421441046008027,-1.0,220.0,1.0,Hench,2017-06-15,cdb38d
11,True,0,100,0.5,0.9644155615510641,-1.0,1.033172176193247,1.0688172602398396,1.0,160.0,-1.0,Hench,2017-06-15,cdb38d
12,True,100,25,0.5,0.7620122683077142,1.0,1.03226843021217,1.0688172602398396,1.0,190.0,1.0,Hench,2017-06-15,cdb38d
13,True,0,100,0.5,0.9580154574168915,-1.0,1.049755468381349,1.0856175335920426,1.0,730.0,-1.0,Hench,2017-06-15,cdb38d
14,True,50,50,0.5,0.9780157828361808,1.0,1.1833636621189356,1.2204197269181378,1.0,360.0,1.0,Hench,2017-06-15,cdb38d
15,True,0,100,0.5,0.6492104329428656,-1.0,0.716072282485456,0.7524121121064837,1.0,190.0,-1.0,Hench,2017-06-15,cdb38d
16,True,0,50,0.5,0.9880159455458539,1.0,1.23322801156921,1.23322801156921,-1.0,370.0,1.0,Hench,2017-06-15,cdb38d
17,True,100,0,0.5,1.1432184707996527,1.0,1.2491376674047245,1.2856207877851062,1.0,380.0,1.0,Hench,2017-06-15,cdb38d
18,True,100,100,0.5,0.48920782958843745,-1.0,0.600555690626706,0.600555690626706,-1.0,250.0,-1.0,Hench,2017-06-15,cdb38d
19,True,0,100,0.5,1.125618184430678,1.0,1.2822565248725226,1.2822565248725226,-1.0,190.0,-1.0,Hench,2017-06-15,cdb38d
20,True,0,100,0.5,0.8744140971642054,0.0,2.3755920015911585,2.3755920015911585,-1.0,180.0,-1.0,Hench,2017-06-15,cdb38d
21,True,0,100,0.5,0.7996128800960065,-1.0,0.882937972432515,0.9192148261034703,1.0,250.0,-1.0,Hench,2017-06-15,cdb38d
22,True,0,0,0.5,0.9528153728079047,0.0,2.4655316720841967,2.5032405993122637,1.0,360.0,1.0,Hench,2017-06-15,cdb38d
23,True,100,50,0.5,1.1876191932305176,1.0,1.5333824013675894,1.5696254087391992,1.0,270.0,1.0,Hench,2017-06-15,cdb38d
24,True,0,0,0.5,0.6408102962667783,0.0,2.139882194660771,2.1696351713183333,1.0,inf,0.0,Hench,2017-06-15,cdb38d
25,True,100,50,0.5,0.5180082981922567,1.0,0.6998216761373897,0.7364118517710381,1.0,260.0,1.0,Hench,2017-06-15,cdb38d
26,True,0,0,0.5,0.6652106932783397,1.0,0.9336693975714923,0.9336693975714923,-1.0,570.0,1.0,Hench,2017-06-15,cdb38d
27,True,0,0,0.5,0.7592122227490279,0.0,2.2641916991579194,2.2940371954263696,1.0,1110.0,-1.0,Hench,2017-06-15,cdb38d
28,True,50,0,0.5,0.9272149562712002,1.0,1.1997568217356047,1.2356199742368403,1.0,380.0,1.0,Hench,2017-06-15,cdb38d
29,True,0,25,0.5,1.1152180152126334,0.0,2.620566029131396,2.620566029131396,-1.0,180.0,-1.0,Hench,2017-06-15,cdb38d
30,True,25,100,0.5,0.7052113441169467,0.0,2.2144254876077127,2.2144254876077127,-1.0,430.0,-1.0,Hench,2017-06-15,cdb38d
31,True,25,100,0.5,0.9932160301548834,-1.0,2.449846310611747,2.4864403259600465,1.0,290.0,-1.0,Hench,2017-06-15,cdb38d
32,True,0,50,0.5,0.8128130948727801,-1.0,0.8826996012998336,0.9180148065782987,1.0,30.0,-1.0,Hench,2017-06-15,cdb38d
33,True,0,0,0.5,0.8324134137836836,0.0,2.3357293402901576,2.370838445036469,1.0,inf,0.0,Hench,2017-06-15,cdb38d
34,True,0,0,0.5,0.9116147024441261,0.0,2.4126431570844886,2.443639629562739,1.0,inf,0.0,Hench,2017-06-15,cdb38d
35,True,100,25,0.5,1.1112179501287756,1.0,1.316925324729084,1.352821881193961,1.0,200.0,1.0,Hench,2017-06-15,cdb38d
36,True,100,25,0.5,1.0492169413289503,1.0,1.1996625214499659,1.2360199807452261,1.0,390.0,1.0,Hench,2017-06-15,cdb38d
37,True,0,25,0.5,1.1740189719453724,0.0,2.6817411640637943,2.6817411640637943,-1.0,190.0,-1.0,Hench,2017-06-15,cdb38d
38,True,25,25,0.5,0.574409215874681,0.0,2.0777368916288594,2.0777368916288594,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
39,True,0,0,0.5,0.7568121836987132,1.0,1.2664193346435866,1.2664193346435866,-1.0,600.0,1.0,Hench,2017-06-15,cdb38d
40,True,0,0,0.5,0.8844142598738642,0.0,2.3861530914471984,2.4164391869925055,1.0,580.0,1.0,Hench,2017-06-15,cdb38d
41,True,100,0,0.5,0.5180082981922567,1.0,1.1503674360709226,1.1864191737053602,1.0,480.0,1.0,Hench,2017-06-15,cdb38d
42,True,100,100,0.5,0.7908127369115334,1.0,1.1164170616010267,1.1532186335093115,1.0,190.0,1.0,Hench,2017-06-15,cdb38d
43,True,25,50,0.5,1.1312182755480649,1.0,1.2831402393657072,1.2831402393657072,-1.0,270.0,1.0,Hench,2017-06-15,cdb38d
44,True,0,0,0.5,0.6728108169376412,0.0,2.1766008755225528,2.2076357896149545,1.0,inf,0.0,Hench,2017-06-15,cdb38d
45,True,25,100,0.5,0.7720124310174299,-1.0,0.8671793499123908,0.9024145527512815,1.0,230.0,1.0,Hench,2017-06-15,cdb38d
46,True,0,50,0.5,1.117218047754534,-1.0,2.1667391140775294,2.2024357050059393,1.0,1840.0,-1.0,Hench,2017-06-15,cdb38d
47,True,25,50,0.5,0.7352118322458523,1.0,1.0165997486761569,1.0165997486761569,-1.0,260.0,1.0,Hench,2017-06-15,cdb38d
48,True,0,100,0.5,0.5048080834154973,-1.0,0.5839892658963493,0.6196099513223032,1.0,230.0,-1.0,Hench,2017-06-15,cdb38d
49,True,0,0,0.5,0.5956095608191276,0.0,2.1151218774572556,2.152434891457716,1.0,inf,0.0,Hench,2017-06-15,cdb38d
50,True,100,0,0.5,0.7868126718276756,1.0,0.9674461734686872,1.0036161993729138,1.0,130.0,1.0,Hench,2017-06-15,cdb38d
51,True,0,0,0.5,0.8952144356003089,1.0,1.2163293359323006,1.2163293359323006,-1.0,800.0,1.0,Hench,2017-06-15,cdb38d
52,True,0,0,0.5,0.7368118582794523,0.0,2.240403443208862,2.272436843973537,1.0,inf,0.0,Hench,2017-06-15,cdb38d
53,True,25,0,0.5,1.198819375465348,1.0,2.0328925974703225,2.068433524696644,1.0,620.0,1.0,Hench,2017-06-15,cdb38d
54,True,25,0,0.5,1.1272182104642354,0.0,2.632349402977269,2.632349402977269,-1.0,inf,0.0,Hench,2017-06-15,cdb38d
55,True,50,0,0.5,0.9876159390374255,1.0,1.1167840092422807,1.1516186074757684,1.0,700.0,1.0,Hench,2017-06-15,cdb38d
56,True,50,0,0.5,1.0828174880332995,0.0,2.5845665216841667,2.5845665216841667,-1.0,1100.0,-1.0,Hench,2017-06-15,cdb38d
57,True,0,50,0.5,0.9888159585626113,-1.0,1.05026919247166,1.0856175335920284,1.0,260.0,-1.0,Hench,2017-06-15,cdb38d
58,True,100,0,0.5,0.9984161147638702,1.0,1.3498671938914413,1.3868224344067244,1.0,260.0,1.0,Hench,2017-06-15,cdb38d
59,True,0,100,0.5,0.5292084804270303,-1.0,0.5998105882054006,0.635210205149292,1.0,290.0,-1.0,Hench,2017-06-15,cdb38d
60,True,100,25,0.5,1.0276165898760041,1.0,1.2175253967690196,1.253220260605815,1.0,240.0,-1.0,Hench,2017-06-15,cdb38d
61,True,0,0,0.5,0.6460103808757367,1.0,0.8841720790200043,0.8841720790200043,-1.0,260.0,1.0,Hench,2017-06-15,cdb38d
62,True,0,0,0.5,0.954815405349791,0.0,2.459912957927486,2.4924404235858333,1.0,inf,0.0,Hench,2017-06-15,cdb38d
63,True,25,0,0.5,0.6724108104291986,1.0,1.0164632775856148,1.052816999904394,1.0,250.0,1.0,Hench,2017-06-15,cdb38d
64,True,25,100,0.5,1.1012177874190456,-1.0,1.1840219546358526,1.219619713901352,1.0,170.0,-1.0,Hench,2017-06-15,cdb38d
